,Time,SST,Latitude,Longitude
41,1982-02-11,2.5700073,65.0199966430664,-9.980000495910645
42,1982-02-12,2.6900024,65.0199966430664,-9.980000495910645
43,1982-02-13,2.919983,65.0199966430664,-9.980000495910645
44,1982-02-14,2.9100037,65.0199966430664,-9.980000495910645
45,1982-02-15,2.7999878,65.0199966430664,-9.980000495910645
46,1982-02-16,2.5799866,65.0199966430664,-9.980000495910645
47,1982-02-17,2.4700012,65.0199966430664,-9.980000495910645
48,1982-02-18,2.7099915,65.0199966430664,-9.980000495910645
49,1982-02-19,2.6900024,65.0199966430664,-9.980000495910645
50,1982-02-20,3.0099792,65.0199966430664,-9.980000495910645
51,1982-02-21,3.0599976,65.0199966430664,-9.980000495910645
52,1982-02-22,3.1799927,65.0199966430664,-9.980000495910645
53,1982-02-23,3.350006,65.0199966430664,-9.980000495910645
54,1982-02-24,3.519989,65.0199966430664,-9.980000495910645
55,1982-02-25,3.649994,65.0199966430664,-9.980000495910645
56,1982-02-26,3.669983,65.0199966430664,-9.980000495910645
57,1982-02-27,3.6600037,65.0199966430664,-9.980000495910645
58,1982-02-28,3.6600037,65.0199966430664,-9.980000495910645
59,1982-03-01,3.6600037,65.0199966430664,-9.980000495910645
60,1982-03-02,3.7200012,65.0199966430664,-9.980000495910645
61,1982-03-03,3.7200012,65.0199966430664,-9.980000495910645
62,1982-03-04,3.5700073,65.0199966430664,-9.980000495910645
63,1982-03-05,3.4899902,65.0199966430664,-9.980000495910645
64,1982-03-06,4.0899963,65.0199966430664,-9.980000495910645
65,1982-03-07,4.720001,65.0199966430664,-9.980000495910645
66,1982-03-08,4.6099854,65.0199966430664,-9.980000495910645
67,1982-03-09,4.23999,65.0199966430664,-9.980000495910645
68,1982-03-10,4.139984,65.0199966430664,-9.980000495910645
69,1982-03-11,4.25,65.0199966430664,-9.980000495910645
70,1982-03-12,4.3399963,65.0199966430664,-9.980000495910645
71,1982-03-13,4.779999,65.0199966430664,-9.980000495910645
72,1982-03-14,4.8399963,65.0199966430664,-9.980000495910645
73,1982-03-15,4.5899963,65.0199966430664,-9.980000495910645
74,1982-03-16,4.3599854,65.0199966430664,-9.980000495910645
75,1982-03-17,4.419983,65.0199966430664,-9.980000495910645
76,1982-03-18,4.399994,65.0199966430664,-9.980000495910645
77,1982-03-19,4.5,65.0199966430664,-9.980000495910645
78,1982-03-20,4.5,65.0199966430664,-9.980000495910645
79,1982-03-21,4.3399963,65.0199966430664,-9.980000495910645
80,1982-03-22,4.6099854,65.0199966430664,-9.980000495910645
81,1982-03-23,3.880005,65.0199966430664,-9.980000495910645
82,1982-03-24,3.419983,65.0199966430664,-9.980000495910645
83,1982-03-25,3.2999878,65.0199966430664,-9.980000495910645
84,1982-03-26,4.9299927,65.0199966430664,-9.980000495910645
85,1982-03-27,4.880005,65.0199966430664,-9.980000495910645
86,1982-03-28,4.7099915,65.0199966430664,-9.980000495910645
87,1982-03-29,4.529999,65.0199966430664,-9.980000495910645
88,1982-03-30,4.5899963,65.0199966430664,-9.980000495910645
89,1982-03-31,4.2599792,65.0199966430664,-9.980000495910645
90,1982-04-01,4.1099854,65.0199966430664,-9.980000495910645
91,1982-04-02,4.119995,65.0199966430664,-9.980000495910645
92,1982-04-03,4.049988,65.0199966430664,-9.980000495910645
93,1982-04-04,4.25,65.0199966430664,-9.980000495910645
94,1982-04-05,4.399994,65.0199966430664,-9.980000495910645
95,1982-04-06,4.6099854,65.0199966430664,-9.980000495910645
96,1982-04-07,4.549988,65.0199966430664,-9.980000495910645
97,1982-04-08,4.3599854,65.0199966430664,-9.980000495910645
98,1982-04-09,4.1999817,65.0199966430664,-9.980000495910645
99,1982-04-10,3.7900085,65.0199966430664,-9.980000495910645
100,1982-04-11,3.7200012,65.0199966430664,-9.980000495910645
101,1982-04-12,3.9400024,65.0199966430664,-9.980000495910645
102,1982-04-13,3.2999878,65.0199966430664,-9.980000495910645
103,1982-04-14,3.1399841,65.0199966430664,-9.980000495910645
104,1982-04-15,3.269989,65.0199966430664,-9.980000495910645
105,1982-04-16,2.9499817,65.0199966430664,-9.980000495910645
106,1982-04-17,2.5,65.0199966430664,-9.980000495910645
107,1982-04-18,3.100006,65.0199966430664,-9.980000495910645
108,1982-04-19,2.9899902,65.0199966430664,-9.980000495910645
109,1982-04-20,3.8200073,65.0199966430664,-9.980000495910645
110,1982-04-21,3.7900085,65.0199966430664,-9.980000495910645
111,1982-04-22,3.169983,65.0199966430664,-9.980000495910645
112,1982-04-23,2.9899902,65.0199966430664,-9.980000495910645
113,1982-04-24,3.3099976,65.0199966430664,-9.980000495910645
114,1982-04-25,3.7299805,65.0199966430664,-9.980000495910645
115,1982-04-26,3.7200012,65.0199966430664,-9.980000495910645
116,1982-04-27,2.7999878,65.0199966430664,-9.980000495910645
117,1982-04-28,2.7799988,65.0199966430664,-9.980000495910645
118,1982-04-29,3.0099792,65.0199966430664,-9.980000495910645
119,1982-04-30,3.130005,65.0199966430664,-9.980000495910645
120,1982-05-01,3.2099915,65.0199966430664,-9.980000495910645
121,1982-05-02,3.269989,65.0199966430664,-9.980000495910645
122,1982-05-03,3.3399963,65.0199966430664,-9.980000495910645
123,1982-05-04,3.3899841,65.0199966430664,-9.980000495910645
124,1982-05-05,2.9299927,65.0199966430664,-9.980000495910645
125,1982-05-06,1.4700012,65.0199966430664,-9.980000495910645
126,1982-05-07,1.4400024,65.0199966430664,-9.980000495910645
127,1982-05-08,1.4199829,65.0199966430664,-9.980000495910645
128,1982-05-09,2.619995,65.0199966430664,-9.980000495910645
129,1982-05-10,2.399994,65.0199966430664,-9.980000495910645
130,1982-05-11,2.4799805,65.0199966430664,-9.980000495910645
131,1982-05-12,3.0,65.0199966430664,-9.980000495910645
132,1982-05-13,3.119995,65.0199966430664,-9.980000495910645
133,1982-05-14,3.1999817,65.0199966430664,-9.980000495910645
134,1982-05-15,3.4299927,65.0199966430664,-9.980000495910645
135,1982-05-16,3.5700073,65.0199966430664,-9.980000495910645
136,1982-05-17,3.5799866,65.0199966430664,-9.980000495910645
137,1982-05-18,3.600006,65.0199966430664,-9.980000495910645
138,1982-05-19,3.6099854,65.0199966430664,-9.980000495910645
139,1982-05-20,3.619995,65.0199966430664,-9.980000495910645
140,1982-05-21,3.9700012,65.0199966430664,-9.980000495910645
141,1982-05-22,4.0899963,65.0199966430664,-9.980000495910645
142,1982-05-23,4.1600037,65.0199966430664,-9.980000495910645
143,1982-05-24,4.220001,65.0199966430664,-9.980000495910645
144,1982-05-25,4.2599792,65.0199966430664,-9.980000495910645
145,1982-05-26,4.2599792,65.0199966430664,-9.980000495910645
146,1982-05-27,4.3599854,65.0199966430664,-9.980000495910645
147,1982-05-28,4.3399963,65.0199966430664,-9.980000495910645
148,1982-05-29,4.0899963,65.0199966430664,-9.980000495910645
149,1982-05-30,4.139984,65.0199966430664,-9.980000495910645
150,1982-05-31,4.169983,65.0199966430664,-9.980000495910645
151,1982-06-01,4.1900024,65.0199966430664,-9.980000495910645
152,1982-06-02,4.419983,65.0199966430664,-9.980000495910645
153,1982-06-03,4.470001,65.0199966430664,-9.980000495910645
154,1982-06-04,4.4499817,65.0199966430664,-9.980000495910645
155,1982-06-05,4.470001,65.0199966430664,-9.980000495910645
156,1982-06-06,4.779999,65.0199966430664,-9.980000495910645
157,1982-06-07,5.220001,65.0199966430664,-9.980000495910645
158,1982-06-08,5.5,65.0199966430664,-9.980000495910645
159,1982-06-09,5.5899963,65.0199966430664,-9.980000495910645
160,1982-06-10,5.5599976,65.0199966430664,-9.980000495910645
161,1982-06-11,5.5799866,65.0199966430664,-9.980000495910645
162,1982-06-12,5.630005,65.0199966430664,-9.980000495910645
163,1982-06-13,5.669983,65.0199966430664,-9.980000495910645
164,1982-06-14,5.720001,65.0199966430664,-9.980000495910645
165,1982-06-15,5.769989,65.0199966430664,-9.980000495910645
166,1982-06-16,6.48999,65.0199966430664,-9.980000495910645
167,1982-06-17,7.380005,65.0199966430664,-9.980000495910645
168,1982-06-18,7.9100037,65.0199966430664,-9.980000495910645
169,1982-06-19,8.100006,65.0199966430664,-9.980000495910645
170,1982-06-20,8.329987,65.0199966430664,-9.980000495910645
171,1982-06-21,7.869995,65.0199966430664,-9.980000495910645
172,1982-06-22,7.669983,65.0199966430664,-9.980000495910645
173,1982-06-23,7.5799866,65.0199966430664,-9.980000495910645
174,1982-06-24,7.529999,65.0199966430664,-9.980000495910645
175,1982-06-25,8.149994,65.0199966430664,-9.980000495910645
176,1982-06-26,8.289978,65.0199966430664,-9.980000495910645
177,1982-06-27,8.410004,65.0199966430664,-9.980000495910645
178,1982-06-28,8.369995,65.0199966430664,-9.980000495910645
179,1982-06-29,8.100006,65.0199966430664,-9.980000495910645
180,1982-06-30,7.019989,65.0199966430664,-9.980000495910645
181,1982-07-01,6.779999,65.0199966430664,-9.980000495910645
182,1982-07-02,6.7299805,65.0199966430664,-9.980000495910645
183,1982-07-03,6.779999,65.0199966430664,-9.980000495910645
184,1982-07-04,6.869995,65.0199966430664,-9.980000495910645
185,1982-07-05,7.0,65.0199966430664,-9.980000495910645
186,1982-07-06,7.100006,65.0199966430664,-9.980000495910645
187,1982-07-07,7.2299805,65.0199966430664,-9.980000495910645
188,1982-07-08,7.3299866,65.0199966430664,-9.980000495910645
189,1982-07-09,7.4100037,65.0199966430664,-9.980000495910645
190,1982-07-10,7.470001,65.0199966430664,-9.980000495910645
191,1982-07-11,7.470001,65.0199966430664,-9.980000495910645
192,1982-07-12,8.049988,65.0199966430664,-9.980000495910645
193,1982-07-13,8.109985,65.0199966430664,-9.980000495910645
194,1982-07-14,8.190002,65.0199966430664,-9.980000495910645
195,1982-07-15,8.169983,65.0199966430664,-9.980000495910645
196,1982-07-16,8.369995,65.0199966430664,-9.980000495910645
197,1982-07-17,8.410004,65.0199966430664,-9.980000495910645
198,1982-07-18,8.419983,65.0199966430664,-9.980000495910645
199,1982-07-19,8.160004,65.0199966430664,-9.980000495910645
200,1982-07-20,8.119995,65.0199966430664,-9.980000495910645
201,1982-07-21,8.720001,65.0199966430664,-9.980000495910645
202,1982-07-22,9.100006,65.0199966430664,-9.980000495910645
203,1982-07-23,8.399994,65.0199966430664,-9.980000495910645
204,1982-07-24,7.919983,65.0199966430664,-9.980000495910645
205,1982-07-25,7.869995,65.0199966430664,-9.980000495910645
206,1982-07-26,7.9100037,65.0199966430664,-9.980000495910645
207,1982-07-27,8.269989,65.0199966430664,-9.980000495910645
208,1982-07-28,8.320007,65.0199966430664,-9.980000495910645
209,1982-07-29,8.329987,65.0199966430664,-9.980000495910645
210,1982-07-30,8.410004,65.0199966430664,-9.980000495910645
211,1982-07-31,8.389984,65.0199966430664,-9.980000495910645
212,1982-08-01,8.5,65.0199966430664,-9.980000495910645
213,1982-08-02,8.619995,65.0199966430664,-9.980000495910645
214,1982-08-03,8.699982,65.0199966430664,-9.980000495910645
215,1982-08-04,8.73999,65.0199966430664,-9.980000495910645
216,1982-08-05,8.75,65.0199966430664,-9.980000495910645
217,1982-08-06,8.779999,65.0199966430664,-9.980000495910645
218,1982-08-07,8.779999,65.0199966430664,-9.980000495910645
219,1982-08-08,8.789978,65.0199966430664,-9.980000495910645
220,1982-08-09,9.029999,65.0199966430664,-9.980000495910645
221,1982-08-10,9.0,65.0199966430664,-9.980000495910645
222,1982-08-11,8.98999,65.0199966430664,-9.980000495910645
223,1982-08-12,9.079987,65.0199966430664,-9.980000495910645
224,1982-08-13,9.179993,65.0199966430664,-9.980000495910645
225,1982-08-14,9.199982,65.0199966430664,-9.980000495910645
226,1982-08-15,8.169983,65.0199966430664,-9.980000495910645
227,1982-08-16,7.9499817,65.0199966430664,-9.980000495910645
228,1982-08-17,7.8399963,65.0199966430664,-9.980000495910645
229,1982-08-18,7.919983,65.0199966430664,-9.980000495910645
230,1982-08-19,8.100006,65.0199966430664,-9.980000495910645
231,1982-08-20,8.169983,65.0199966430664,-9.980000495910645
232,1982-08-21,8.209991,65.0199966430664,-9.980000495910645
233,1982-08-22,8.25,65.0199966430664,-9.980000495910645
234,1982-08-23,8.48999,65.0199966430664,-9.980000495910645
235,1982-08-24,8.5,65.0199966430664,-9.980000495910645
236,1982-08-25,8.25,65.0199966430664,-9.980000495910645
237,1982-08-26,8.279999,65.0199966430664,-9.980000495910645
238,1982-08-27,8.289978,65.0199966430664,-9.980000495910645
239,1982-08-28,8.320007,65.0199966430664,-9.980000495910645
240,1982-08-29,8.350006,65.0199966430664,-9.980000495910645
241,1982-08-30,8.130005,65.0199966430664,-9.980000495910645
242,1982-08-31,7.9299927,65.0199966430664,-9.980000495910645
243,1982-09-01,7.3299866,65.0199966430664,-9.980000495910645
244,1982-09-02,7.369995,65.0199966430664,-9.980000495910645
245,1982-09-03,7.4799805,65.0199966430664,-9.980000495910645
246,1982-09-04,7.4100037,65.0199966430664,-9.980000495910645
247,1982-09-05,6.7900085,65.0199966430664,-9.980000495910645
248,1982-09-06,6.779999,65.0199966430664,-9.980000495910645
249,1982-09-07,7.100006,65.0199966430664,-9.980000495910645
250,1982-09-08,7.3099976,65.0199966430664,-9.980000495910645
251,1982-09-09,7.4400024,65.0199966430664,-9.980000495910645
252,1982-09-10,7.169983,65.0199966430664,-9.980000495910645
253,1982-09-11,7.0799866,65.0199966430664,-9.980000495910645
254,1982-09-12,7.169983,65.0199966430664,-9.980000495910645
255,1982-09-13,7.1999817,65.0199966430664,-9.980000495910645
256,1982-09-14,7.169983,65.0199966430664,-9.980000495910645
257,1982-09-15,6.869995,65.0199966430664,-9.980000495910645
258,1982-09-16,6.279999,65.0199966430664,-9.980000495910645
259,1982-09-17,6.3399963,65.0199966430664,-9.980000495910645
260,1982-09-18,6.3599854,65.0199966430664,-9.980000495910645
261,1982-09-19,6.3200073,65.0199966430664,-9.980000495910645
262,1982-09-20,6.299988,65.0199966430664,-9.980000495910645
263,1982-09-21,6.269989,65.0199966430664,-9.980000495910645
264,1982-09-22,6.4599915,65.0199966430664,-9.980000495910645
265,1982-09-23,6.1799927,65.0199966430664,-9.980000495910645
266,1982-09-24,6.149994,65.0199966430664,-9.980000495910645
267,1982-09-25,6.100006,65.0199966430664,-9.980000495910645
268,1982-09-26,6.119995,65.0199966430664,-9.980000495910645
269,1982-09-27,6.139984,65.0199966430664,-9.980000495910645
270,1982-09-28,6.169983,65.0199966430664,-9.980000495910645
271,1982-09-29,5.970001,65.0199966430664,-9.980000495910645
272,1982-09-30,6.019989,65.0199966430664,-9.980000495910645
273,1982-10-01,5.8599854,65.0199966430664,-9.980000495910645
274,1982-10-02,5.5799866,65.0199966430664,-9.980000495910645
275,1982-10-03,5.1900024,65.0199966430664,-9.980000495910645
276,1982-10-04,5.130005,65.0199966430664,-9.980000495910645
277,1982-10-05,5.3599854,65.0199966430664,-9.980000495910645
278,1982-10-06,5.75,65.0199966430664,-9.980000495910645
279,1982-10-07,5.769989,65.0199966430664,-9.980000495910645
280,1982-10-08,5.8099976,65.0199966430664,-9.980000495910645
281,1982-10-09,5.869995,65.0199966430664,-9.980000495910645
282,1982-10-10,5.899994,65.0199966430664,-9.980000495910645
283,1982-10-11,5.769989,65.0199966430664,-9.980000495910645
284,1982-10-12,5.6900024,65.0199966430664,-9.980000495910645
285,1982-10-13,5.6600037,65.0199966430664,-9.980000495910645
286,1982-10-14,5.369995,65.0199966430664,-9.980000495910645
287,1982-10-15,5.269989,65.0199966430664,-9.980000495910645
288,1982-10-16,5.5099792,65.0199966430664,-9.980000495910645
289,1982-10-17,5.6900024,65.0199966430664,-9.980000495910645
290,1982-10-18,5.769989,65.0199966430664,-9.980000495910645
291,1982-10-19,5.8099976,65.0199966430664,-9.980000495910645
292,1982-10-20,5.8200073,65.0199966430664,-9.980000495910645
293,1982-10-21,5.73999,65.0199966430664,-9.980000495910645
294,1982-10-22,5.5599976,65.0199966430664,-9.980000495910645
295,1982-10-23,5.130005,65.0199966430664,-9.980000495910645
296,1982-10-24,4.9499817,65.0199966430664,-9.980000495910645
297,1982-10-25,5.529999,65.0199966430664,-9.980000495910645
298,1982-10-26,5.6999817,65.0199966430664,-9.980000495910645
299,1982-10-27,5.9400024,65.0199966430664,-9.980000495910645
300,1982-10-28,5.600006,65.0199966430664,-9.980000495910645
301,1982-10-29,5.720001,65.0199966430664,-9.980000495910645
302,1982-10-30,6.130005,65.0199966430664,-9.980000495910645
303,1982-10-31,5.3399963,65.0199966430664,-9.980000495910645
304,1982-11-01,5.130005,65.0199966430664,-9.980000495910645
305,1982-11-02,5.619995,65.0199966430664,-9.980000495910645
306,1982-11-03,6.0599976,65.0199966430664,-9.980000495910645
307,1982-11-04,6.25,65.0199966430664,-9.980000495910645
308,1982-11-05,5.350006,65.0199966430664,-9.980000495910645
309,1982-11-06,4.8200073,65.0199966430664,-9.980000495910645
310,1982-11-07,4.8099976,65.0199966430664,-9.980000495910645
311,1982-11-08,5.130005,65.0199966430664,-9.980000495910645
312,1982-11-09,5.2299805,65.0199966430664,-9.980000495910645
313,1982-11-10,5.350006,65.0199966430664,-9.980000495910645
314,1982-11-11,5.519989,65.0199966430664,-9.980000495910645
315,1982-11-12,5.619995,65.0199966430664,-9.980000495910645
316,1982-11-13,5.75,65.0199966430664,-9.980000495910645
317,1982-11-14,5.8200073,65.0199966430664,-9.980000495910645
318,1982-11-15,5.7599792,65.0199966430664,-9.980000495910645
319,1982-11-16,5.029999,65.0199966430664,-9.980000495910645
320,1982-11-17,4.8200073,65.0199966430664,-9.980000495910645
321,1982-11-18,4.5400085,65.0199966430664,-9.980000495910645
322,1982-11-19,4.4599915,65.0199966430664,-9.980000495910645
323,1982-11-20,4.7299805,65.0199966430664,-9.980000495910645
324,1982-11-21,4.880005,65.0199966430664,-9.980000495910645
325,1982-11-22,4.970001,65.0199966430664,-9.980000495910645
326,1982-11-23,5.029999,65.0199966430664,-9.980000495910645
327,1982-11-24,5.049988,65.0199966430664,-9.980000495910645
328,1982-11-25,5.0700073,65.0199966430664,-9.980000495910645
329,1982-11-26,5.0899963,65.0199966430664,-9.980000495910645
330,1982-11-27,5.1099854,65.0199966430664,-9.980000495910645
331,1982-11-28,4.2900085,65.0199966430664,-9.980000495910645
332,1982-11-29,3.6999817,65.0199966430664,-9.980000495910645
333,1982-11-30,3.369995,65.0199966430664,-9.980000495910645
334,1982-12-01,3.3200073,65.0199966430664,-9.980000495910645
335,1982-12-02,3.4899902,65.0199966430664,-9.980000495910645
336,1982-12-03,3.6099854,65.0199966430664,-9.980000495910645
337,1982-12-04,3.7200012,65.0199966430664,-9.980000495910645
338,1982-12-05,3.7099915,65.0199966430664,-9.980000495910645
339,1982-12-06,3.6999817,65.0199966430664,-9.980000495910645
340,1982-12-07,3.769989,65.0199966430664,-9.980000495910645
341,1982-12-08,3.8099976,65.0199966430664,-9.980000495910645
342,1982-12-09,3.6099854,65.0199966430664,-9.980000495910645
343,1982-12-10,3.5599976,65.0199966430664,-9.980000495910645
344,1982-12-11,3.630005,65.0199966430664,-9.980000495910645
345,1982-12-12,3.7099915,65.0199966430664,-9.980000495910645
346,1982-12-13,3.7799988,65.0199966430664,-9.980000495910645
347,1982-12-14,3.8399963,65.0199966430664,-9.980000495910645
348,1982-12-15,3.8899841,65.0199966430664,-9.980000495910645
349,1982-12-16,3.9400024,65.0199966430664,-9.980000495910645
350,1982-12-17,3.9799805,65.0199966430664,-9.980000495910645
351,1982-12-18,4.019989,65.0199966430664,-9.980000495910645
352,1982-12-19,4.049988,65.0199966430664,-9.980000495910645
353,1982-12-20,4.0899963,65.0199966430664,-9.980000495910645
354,1982-12-21,4.1099854,65.0199966430664,-9.980000495910645
355,1982-12-22,4.139984,65.0199966430664,-9.980000495910645
356,1982-12-23,4.1600037,65.0199966430664,-9.980000495910645
357,1982-12-24,4.1999817,65.0199966430664,-9.980000495910645
358,1982-12-25,4.2599792,65.0199966430664,-9.980000495910645
359,1982-12-26,4.279999,65.0199966430664,-9.980000495910645
360,1982-12-27,4.279999,65.0199966430664,-9.980000495910645
361,1982-12-28,4.279999,65.0199966430664,-9.980000495910645
362,1982-12-29,4.2900085,65.0199966430664,-9.980000495910645
363,1982-12-30,4.2900085,65.0199966430664,-9.980000495910645
364,1982-12-31,4.299988,65.0199966430664,-9.980000495910645
365,1983-01-01,4.299988,65.0199966430664,-9.980000495910645
366,1983-01-02,4.3099976,65.0199966430664,-9.980000495910645
367,1983-01-03,4.3200073,65.0199966430664,-9.980000495910645
368,1983-01-04,4.3200073,65.0199966430664,-9.980000495910645
369,1983-01-05,4.3399963,65.0199966430664,-9.980000495910645
370,1983-01-06,4.3399963,65.0199966430664,-9.980000495910645
371,1983-01-07,4.3599854,65.0199966430664,-9.980000495910645
372,1983-01-08,4.3599854,65.0199966430664,-9.980000495910645
373,1983-01-09,4.380005,65.0199966430664,-9.980000495910645
374,1983-01-10,4.0700073,65.0199966430664,-9.980000495910645
375,1983-01-11,3.9100037,65.0199966430664,-9.980000495910645
376,1983-01-12,3.7999878,65.0199966430664,-9.980000495910645
377,1983-01-13,3.7900085,65.0199966430664,-9.980000495910645
378,1983-01-14,3.7799988,65.0199966430664,-9.980000495910645
379,1983-01-15,3.7900085,65.0199966430664,-9.980000495910645
380,1983-01-16,3.7999878,65.0199966430664,-9.980000495910645
381,1983-01-17,3.8200073,65.0199966430664,-9.980000495910645
382,1983-01-18,3.8399963,65.0199966430664,-9.980000495910645
383,1983-01-19,3.8599854,65.0199966430664,-9.980000495910645
384,1983-01-20,3.880005,65.0199966430664,-9.980000495910645
385,1983-01-21,3.8899841,65.0199966430664,-9.980000495910645
386,1983-01-22,3.899994,65.0199966430664,-9.980000495910645
387,1983-01-23,3.5700073,65.0199966430664,-9.980000495910645
388,1983-01-24,3.4799805,65.0199966430664,-9.980000495910645
389,1983-01-25,3.3099976,65.0199966430664,-9.980000495910645
390,1983-01-26,3.0599976,65.0199966430664,-9.980000495910645
391,1983-01-27,2.9400024,65.0199966430664,-9.980000495910645
392,1983-01-28,3.0299988,65.0199966430664,-9.980000495910645
393,1983-01-29,3.0499878,65.0199966430664,-9.980000495910645
394,1983-01-30,3.0599976,65.0199966430664,-9.980000495910645
395,1983-01-31,2.8399963,65.0199966430664,-9.980000495910645
396,1983-02-01,2.7599792,65.0199966430664,-9.980000495910645
397,1983-02-02,2.8399963,65.0199966430664,-9.980000495910645
398,1983-02-03,2.880005,65.0199966430664,-9.980000495910645
399,1983-02-04,2.9299927,65.0199966430664,-9.980000495910645
400,1983-02-05,2.9700012,65.0199966430664,-9.980000495910645
401,1983-02-06,3.0,65.0199966430664,-9.980000495910645
402,1983-02-07,3.0400085,65.0199966430664,-9.980000495910645
403,1983-02-08,1.9899902,65.0199966430664,-9.980000495910645
404,1983-02-09,1.6199951,65.0199966430664,-9.980000495910645
405,1983-02-10,2.149994,65.0199966430664,-9.980000495910645
406,1983-02-11,2.0400085,65.0199966430664,-9.980000495910645
407,1983-02-12,1.8599854,65.0199966430664,-9.980000495910645
408,1983-02-13,2.2299805,65.0199966430664,-9.980000495910645
409,1983-02-14,2.2900085,65.0199966430664,-9.980000495910645
410,1983-02-15,2.600006,65.0199966430664,-9.980000495910645
411,1983-02-16,2.8099976,65.0199966430664,-9.980000495910645
412,1983-02-17,2.1099854,65.0199966430664,-9.980000495910645
413,1983-02-18,2.0099792,65.0199966430664,-9.980000495910645
414,1983-02-19,2.3599854,65.0199966430664,-9.980000495910645
415,1983-02-20,2.5099792,65.0199966430664,-9.980000495910645
416,1983-02-21,2.0700073,65.0199966430664,-9.980000495910645
417,1983-02-22,1.9400024,65.0199966430664,-9.980000495910645
418,1983-02-23,2.130005,65.0199966430664,-9.980000495910645
419,1983-02-24,2.0599976,65.0199966430664,-9.980000495910645
420,1983-02-25,2.0899963,65.0199966430664,-9.980000495910645
421,1983-02-26,2.1900024,65.0199966430664,-9.980000495910645
422,1983-02-27,2.399994,65.0199966430664,-9.980000495910645
423,1983-02-28,2.630005,65.0199966430664,-9.980000495910645
424,1983-03-01,2.7599792,65.0199966430664,-9.980000495910645
425,1983-03-02,2.4899902,65.0199966430664,-9.980000495910645
426,1983-03-03,2.3399963,65.0199966430664,-9.980000495910645
427,1983-03-04,2.2999878,65.0199966430664,-9.980000495910645
428,1983-03-05,2.4400024,65.0199966430664,-9.980000495910645
429,1983-03-06,2.649994,65.0199966430664,-9.980000495910645
430,1983-03-07,2.7299805,65.0199966430664,-9.980000495910645
431,1983-03-08,1.0299988,65.0199966430664,-9.980000495910645
432,1983-03-09,0.95999146,65.0199966430664,-9.980000495910645
433,1983-03-10,1.8800049,65.0199966430664,-9.980000495910645
434,1983-03-11,2.0299988,65.0199966430664,-9.980000495910645
435,1983-03-12,2.1399841,65.0199966430664,-9.980000495910645
436,1983-03-13,2.2099915,65.0199966430664,-9.980000495910645
437,1983-03-14,2.2599792,65.0199966430664,-9.980000495910645
438,1983-03-15,2.3099976,65.0199966430664,-9.980000495910645
439,1983-03-16,2.350006,65.0199966430664,-9.980000495910645
440,1983-03-17,1.6999817,65.0199966430664,-9.980000495910645
441,1983-03-18,0.97998047,65.0199966430664,-9.980000495910645
442,1983-03-19,0.98999023,65.0199966430664,-9.980000495910645
