Time,SST
03/02/1983,2.880005
04/02/1983,2.9299927
05/02/1983,2.9700012
06/02/1983,3
07/02/1983,3.0400085
08/02/1983,1.9899902
09/02/1983,1.6199951
10/02/1983,2.149994
11/02/1983,2.0400085
12/02/1983,1.8599854
13/02/1983,2.2299805
14/02/1983,2.2900085
15/02/1983,2.600006
16/02/1983,2.8099976
17/02/1983,2.1099854
18/02/1983,2.0099792
19/02/1983,2.3599854
20/02/1983,2.5099792
21/02/1983,2.0700073
22/02/1983,1.9400024
23/02/1983,2.130005
24/02/1983,2.0599976
25/02/1983,2.0899963
26/02/1983,2.1900024
27/02/1983,2.399994
28/02/1983,2.630005
01/03/1983,2.7599792
02/03/1983,2.4899902
03/03/1983,2.3399963
04/03/1983,2.2999878
05/03/1983,2.4400024
06/03/1983,2.649994
07/03/1983,2.7299805
08/03/1983,1.0299988
09/03/1983,0.95999146
10/03/1983,1.8800049
11/03/1983,2.0299988
12/03/1983,2.1399841
13/03/1983,2.2099915
14/03/1983,2.2599792
15/03/1983,2.3099976
16/03/1983,2.350006
17/03/1983,1.6999817
18/03/1983,0.97998047
19/03/1983,0.98999023
20/03/1983,1.7900085
21/03/1983,1.8800049
22/03/1983,1.9899902
23/03/1983,2.0599976
24/03/1983,2.2299805
25/03/1983,2.380005
26/03/1983,2.5
27/03/1983,2.5400085
28/03/1983,2.5700073
29/03/1983,2.4700012
30/03/1983,2.9700012
31/03/1983,3.0799866
01/04/1983,3.149994
02/04/1983,3.2099915
03/04/1983,2.919983
04/04/1983,2.8599854
05/04/1983,2.7299805
06/04/1983,2.6099854
07/04/1983,2.600006
08/04/1983,2.5799866
09/04/1983,2.130005
10/04/1983,1.9299927
11/04/1983,1.3999939
12/04/1983,1.3899841
13/04/1983,1.4799805
14/04/1983,1.1099854
15/04/1983,0.94000244
16/04/1983,1.5899963
17/04/1983,1.8200073
18/04/1983,1.9799805
19/04/1983,2.0799866
20/04/1983,2.1600037
21/04/1983,2.2200012
22/04/1983,2.2599792
23/04/1983,2.3200073
24/04/1983,2.350006
25/04/1983,2.0400085
26/04/1983,1.7799988
27/04/1983,1.9299927
28/04/1983,2.100006
29/04/1983,2.1999817
30/04/1983,2.2900085
01/05/1983,2.3599854
02/05/1983,4.119995
03/05/1983,3.9899902
04/05/1983,3.2299805
05/05/1983,3.5099792
06/05/1983,3.630005
07/05/1983,3.75
08/05/1983,4.220001
09/05/1983,4.3399963
10/05/1983,4.279999
11/05/1983,4.220001
12/05/1983,4.1799927
13/05/1983,4.119995
14/05/1983,4.0599976
15/05/1983,4.019989
16/05/1983,4
17/05/1983,3.9799805
18/05/1983,3.9700012
19/05/1983,3.9700012
20/05/1983,3.9799805
21/05/1983,3.9899902
22/05/1983,4
23/05/1983,4.0099792
24/05/1983,4.2299805
25/05/1983,4.2900085
26/05/1983,4.1900024
27/05/1983,4.149994
28/05/1983,4.1600037
29/05/1983,4.1799927
30/05/1983,4.1900024
31/05/1983,4.2099915
01/06/1983,4.149994
02/06/1983,4.48999
03/06/1983,4.6999817
04/06/1983,4.7900085
05/06/1983,4.779999
06/06/1983,5.0400085
07/06/1983,5.1600037
08/06/1983,5.1799927
09/06/1983,5.1900024
10/06/1983,5.169983
11/06/1983,4.7099915
12/06/1983,4.5
13/06/1983,4.6799927
14/06/1983,5.0400085
15/06/1983,5.1600037
16/06/1983,5.1600037
17/06/1983,5.1900024
18/06/1983,5.4599915
19/06/1983,5.669983
20/06/1983,5.73999
21/06/1983,5.779999
22/06/1983,6.6900024
23/06/1983,6.720001
24/06/1983,6.6600037
25/06/1983,6.4299927
26/06/1983,6.4100037
27/06/1983,5.769989
28/06/1983,5.7299805
29/06/1983,5.75
30/06/1983,5.769989
01/07/1983,5.779999
02/07/1983,5.7900085
03/07/1983,5.7099915
04/07/1983,5.73999
05/07/1983,5.7599792
06/07/1983,6.1099854
07/07/1983,7.600006
08/07/1983,7.649994
09/07/1983,7.7099915
10/07/1983,7.630005
11/07/1983,7.139984
12/07/1983,6.6799927
13/07/1983,6.799988
14/07/1983,6.899994
15/07/1983,6.6900024
16/07/1983,6.649994
17/07/1983,6.3599854
18/07/1983,6.2900085
19/07/1983,7.220001
20/07/1983,7.23999
21/07/1983,6.369995
22/07/1983,6.389984
23/07/1983,6.2299805
24/07/1983,6.3399963
25/07/1983,6.2299805
26/07/1983,6.049988
27/07/1983,6.139984
28/07/1983,6.279999
29/07/1983,6.369995
30/07/1983,6.4499817
31/07/1983,6.5099792
01/08/1983,6.5700073
02/08/1983,6.6099854
03/08/1983,6.6600037
04/08/1983,6.6999817
05/08/1983,6.9100037
06/08/1983,6.919983
07/08/1983,6.5400085
08/08/1983,6.5599976
09/08/1983,6.4100037
10/08/1983,6.4400024
11/08/1983,6.48999
12/08/1983,6.519989
13/08/1983,6.529999
14/08/1983,6.529999
15/08/1983,6.529999
16/08/1983,6.48999
17/08/1983,6.519989
18/08/1983,6.5700073
19/08/1983,6.5099792
20/08/1983,6.4799805
21/08/1983,6.369995
22/08/1983,6.4299927
23/08/1983,6.5
24/08/1983,6.6999817
25/08/1983,7.299988
26/08/1983,7.2599792
27/08/1983,6.889984
28/08/1983,6.8299866
29/08/1983,6.75
30/08/1983,7.220001
31/08/1983,7.220001
01/09/1983,6.7299805
02/09/1983,6.75
03/09/1983,6.7599792
04/09/1983,6.769989
05/09/1983,6.7900085
06/09/1983,6.5099792
07/09/1983,6.299988
08/09/1983,6.1600037
09/09/1983,6.2299805
10/09/1983,6.2099915
11/09/1983,6.139984
12/09/1983,6.1799927
13/09/1983,6.2599792
14/09/1983,6.3200073
15/09/1983,6.269989
16/09/1983,6.220001
17/09/1983,6.220001
18/09/1983,6.299988
19/09/1983,6.1900024
20/09/1983,6.1799927
21/09/1983,6.2299805
22/09/1983,6.269989
23/09/1983,6.3099976
24/09/1983,6.350006
25/09/1983,6.380005
26/09/1983,6.4100037
27/09/1983,6.220001
28/09/1983,5.9499817
29/09/1983,4.8099976
30/09/1983,4.669983
01/10/1983,4.9400024
02/10/1983,5.049988
03/10/1983,5.130005
04/10/1983,5.1999817
05/10/1983,5.279999
06/10/1983,5.279999
07/10/1983,5.350006
08/10/1983,5.3200073
09/10/1983,5.389984
10/10/1983,5.389984
11/10/1983,5.2299805
12/10/1983,5.0700073
13/10/1983,5.0599976
14/10/1983,4.98999
15/10/1983,5
16/10/1983,5.0099792
17/10/1983,5.019989
18/10/1983,5.0400085
19/10/1983,4.98999
20/10/1983,4.9499817
21/10/1983,4.9599915
22/10/1983,4.98999
23/10/1983,5.049988
24/10/1983,5.0899963
25/10/1983,5.0700073
26/10/1983,5.049988
27/10/1983,5.029999
28/10/1983,4.5899963
29/10/1983,3.769989
30/10/1983,3.4299927
31/10/1983,3.669983
01/11/1983,3.3599854
02/11/1983,3.3399963
03/11/1983,3.3200073
04/11/1983,3.5799866
05/11/1983,3.75
06/11/1983,3.8299866
07/11/1983,3.7799988
08/11/1983,3.769989
09/11/1983,3.519989
10/11/1983,3.3099976
11/11/1983,3.0099792
12/11/1983,2.9299927
13/11/1983,2.9499817
14/11/1983,3.0099792
15/11/1983,3.119995
16/11/1983,2.75
17/11/1983,2.769989
18/11/1983,3.3099976
19/11/1983,3.519989
20/11/1983,3.600006
21/11/1983,3.6099854
22/11/1983,3.619995
23/11/1983,3.630005
24/11/1983,3.649994
25/11/1983,3.6799927
26/11/1983,3.6999817
27/11/1983,3.7299805
28/11/1983,3.4799805
29/11/1983,3.4100037
30/11/1983,3.4400024
01/12/1983,3.4799805
02/12/1983,3.2799988
03/12/1983,2.419983
04/12/1983,2.4100037
05/12/1983,3.0499878
06/12/1983,3.0700073
07/12/1983,3.149994
08/12/1983,3.2799988
09/12/1983,3.3099976
10/12/1983,3.3299866
11/12/1983,3.350006
12/12/1983,2.9299927
13/12/1983,2.9599915
14/12/1983,3.2799988
15/12/1983,3.4100037
16/12/1983,3.619995
17/12/1983,3.6099854
18/12/1983,3.5700073
19/12/1983,3.5299988
20/12/1983,3.3399963
21/12/1983,3.25
22/12/1983,3.2799988
23/12/1983,3.350006
24/12/1983,3.8899841
25/12/1983,3.9499817
26/12/1983,3.7399902
27/12/1983,2.9599915
28/12/1983,2.6900024
29/12/1983,2.7599792
30/12/1983,3.119995
31/12/1983,2.7999878
01/01/1984,2.5799866
02/01/1984,2.899994
03/01/1984,2.9599915
04/01/1984,3.0099792
05/01/1984,2.850006
06/01/1984,2.6900024
07/01/1984,2.7099915
08/01/1984,2.5899963
09/01/1984,2.380005
10/01/1984,2.3399963
11/01/1984,2.630005
12/01/1984,2.7299805
13/01/1984,2.8399963
14/01/1984,2.8599854
15/01/1984,2.8899841
16/01/1984,2.899994
17/01/1984,2.919983
18/01/1984,2.919983
19/01/1984,2.2799988
20/01/1984,2.019989
21/01/1984,2.1399841
22/01/1984,2.2200012
23/01/1984,2.2799988
24/01/1984,2.3299866
25/01/1984,2.369995
26/01/1984,2.4100037
27/01/1984,2.25
28/01/1984,2.1799927
29/01/1984,2.6099854
30/01/1984,2.9299927
31/01/1984,2.899994
01/02/1984,3
02/02/1984,3
03/02/1984,3.0400085
04/02/1984,3.0700073
05/02/1984,3.350006
06/02/1984,3.3599854
07/02/1984,3.25
08/02/1984,3.269989
09/02/1984,3.2799988
10/02/1984,3.2799988
11/02/1984,3.2900085
12/02/1984,3.2999878
13/02/1984,3.2099915
14/02/1984,3.3299866
15/02/1984,3.4599915
16/02/1984,3.4400024
17/02/1984,3.5899963
18/02/1984,3.4100037
19/02/1984,3.2399902
20/02/1984,3.2900085
21/02/1984,3.350006
22/02/1984,3.3899841
23/02/1984,3.4299927
24/02/1984,3.4499817
25/02/1984,3.4599915
26/02/1984,2.600006
27/02/1984,2.5700073
28/02/1984,2.5499878
29/02/1984,2.7099915
01/03/1984,2.669983
02/03/1984,2.7299805
03/03/1984,1.8099976
04/03/1984,1.6900024
05/03/1984,1.5
06/03/1984,1.3699951
07/03/1984,1.3500061
08/03/1984,1.9199829
09/03/1984,2.1799927
10/03/1984,2.3299866
11/03/1984,2.419983
12/03/1984,2.2799988
13/03/1984,2.25
14/03/1984,2.2900085
15/03/1984,2.350006
16/03/1984,2.399994
17/03/1984,2.399994
18/03/1984,2.4499817
19/03/1984,2.2799988
20/03/1984,2.1999817
21/03/1984,2.2200012
22/03/1984,2.2999878
23/03/1984,2.3599854
24/03/1984,2.419983
25/03/1984,1.9400024
26/03/1984,1.9199829
27/03/1984,1.9899902
28/03/1984,2
29/03/1984,2.100006
30/03/1984,2.5799866
31/03/1984,2.6799927
01/04/1984,2.7599792
02/04/1984,2.8200073
03/04/1984,3.6799927
04/04/1984,3.7200012
05/04/1984,4.779999
06/04/1984,4.9599915
07/04/1984,4.970001
08/04/1984,4.8200073
09/04/1984,4.880005
10/04/1984,4.5599976
11/04/1984,4.149994
12/04/1984,3.850006
13/04/1984,3.7599792
14/04/1984,3.7999878
15/04/1984,3.769989
16/04/1984,3.7799988
17/04/1984,3.6999817
18/04/1984,3.600006
19/04/1984,3.899994
20/04/1984,3.9100037
21/04/1984,3.4100037
22/04/1984,3.2399902
23/04/1984,3.149994
24/04/1984,3.5599976
25/04/1984,3.5700073
26/04/1984,3.5299988
27/04/1984,3.7900085
28/04/1984,3.7099915
29/04/1984,2.9499817
30/04/1984,2.9499817
01/05/1984,3.669983
02/05/1984,3.9299927
03/05/1984,4.0799866
04/05/1984,4.149994
05/05/1984,4.2599792
06/05/1984,4.23999
07/05/1984,4.149994
08/05/1984,4.169983
09/05/1984,3.9400024
10/05/1984,3.850006
11/05/1984,3.9100037
12/05/1984,3.9499817
13/05/1984,3.2399902
14/05/1984,3.1600037
15/05/1984,3.2900085
16/05/1984,4
17/05/1984,4.299988
18/05/1984,4.1999817
19/05/1984,4.9299927
20/05/1984,4.8399963
21/05/1984,4.5700073
22/05/1984,4.3099976
23/05/1984,4.8099976
24/05/1984,4.2599792
25/05/1984,4.3599854
26/05/1984,4.2900085
27/05/1984,4.269989
28/05/1984,4.5700073
29/05/1984,4.75
30/05/1984,5.5799866
31/05/1984,5.619995
01/06/1984,5.5899963
02/06/1984,5.419983
03/06/1984,6.8399963
04/06/1984,6.850006
05/06/1984,5.9299927
06/06/1984,6.850006
07/06/1984,6.889984
08/06/1984,7.139984
09/06/1984,7.0099792
10/06/1984,7.0599976
11/06/1984,7.169983
12/06/1984,7.2599792
13/06/1984,7.2900085
14/06/1984,7.2900085
15/06/1984,7.649994
16/06/1984,7.869995
17/06/1984,7.899994
18/06/1984,7.7599792
19/06/1984,7.619995
20/06/1984,7.5899963
21/06/1984,7.4499817
22/06/1984,7.3099976
23/06/1984,6.639984
24/06/1984,6.630005
25/06/1984,6.889984
26/06/1984,6.899994
27/06/1984,6.8099976
28/06/1984,6.8099976
29/06/1984,6.8299866
30/06/1984,6.9599915
01/07/1984,7.0599976
02/07/1984,7.4400024
03/07/1984,7.4499817
04/07/1984,7.3200073
05/07/1984,7.350006
06/07/1984,7.880005
07/07/1984,8.029999
08/07/1984,7.869995
09/07/1984,7.850006
10/07/1984,7.9499817
11/07/1984,8.019989
12/07/1984,8.070007
13/07/1984,8.130005
14/07/1984,8.179993
15/07/1984,8.429993
16/07/1984,8.529999
17/07/1984,9.320007
18/07/1984,9.329987
19/07/1984,9.579987
20/07/1984,9.329987
21/07/1984,9.389984
22/07/1984,9.269989
23/07/1984,9.389984
24/07/1984,9.329987
25/07/1984,9.470001
26/07/1984,9.47998
27/07/1984,9.470001
28/07/1984,9.369995
29/07/1984,9.329987
30/07/1984,9.350006
31/07/1984,9.399994
01/08/1984,9.279999
02/08/1984,9.519989
03/08/1984,9.529999
04/08/1984,9.789978
05/08/1984,9.789978
06/08/1984,10.149994
07/08/1984,10.179993
08/08/1984,9.75
09/08/1984,9.779999
10/08/1984,9.859985
11/08/1984,9.25
12/08/1984,9.23999
13/08/1984,9.73999
14/08/1984,9.47998
15/08/1984,9.470001
16/08/1984,9.529999
17/08/1984,9.660004
18/08/1984,9.619995
19/08/1984,9.600006
20/08/1984,9.559998
21/08/1984,9.419983
22/08/1984,9.910004
23/08/1984,9.919983
24/08/1984,9.720001
25/08/1984,9.779999
26/08/1984,9.769989
27/08/1984,9.779999
28/08/1984,9.75
29/08/1984,9.699982
30/08/1984,9.690002
31/08/1984,9.619995
01/09/1984,9.639984
02/09/1984,9.649994
03/09/1984,9.649994
04/09/1984,9.350006
05/09/1984,9.289978
06/09/1984,8.829987
07/09/1984,9.109985
08/09/1984,9.619995
09/09/1984,9.279999
10/09/1984,9.25
11/09/1984,8.789978
12/09/1984,8.72998
13/09/1984,8.720001
14/09/1984,8.619995
15/09/1984,8.619995
16/09/1984,8.369995
17/09/1984,8.209991
18/09/1984,8.209991
19/09/1984,8.179993
20/09/1984,8.190002
21/09/1984,8.190002
22/09/1984,8.169983
23/09/1984,8.179993
24/09/1984,8.25
25/09/1984,7.799988
26/09/1984,7.73999
27/09/1984,7.9100037
28/09/1984,7.899994
29/09/1984,7.549988
30/09/1984,7.4599915
01/10/1984,7.5099792
02/10/1984,7.4100037
03/10/1984,7.3299866
04/10/1984,7.2900085
05/10/1984,7.25
06/10/1984,7.269989
07/10/1984,7.220001
08/10/1984,6.9599915
09/10/1984,6.9599915
10/10/1984,6.970001
11/10/1984,6.769989
12/10/1984,6.5799866
13/10/1984,6.4599915
14/10/1984,6.399994
15/10/1984,6.399994
16/10/1984,6.5899963
17/10/1984,6.600006
18/10/1984,6.649994
19/10/1984,6.5899963
20/10/1984,6.549988
21/10/1984,6.9799805
22/10/1984,7.0799866
23/10/1984,6.880005
24/10/1984,6.3399963
25/10/1984,6.1799927
26/10/1984,6.2299805
27/10/1984,6.25
28/10/1984,6.269989
29/10/1984,6.600006
30/10/1984,6.630005
31/10/1984,6.380005
01/11/1984,6.3399963
02/11/1984,6.3099976
03/11/1984,6.279999
04/11/1984,6.139984
05/11/1984,5.98999
06/11/1984,5.98999
07/11/1984,5.73999
08/11/1984,5.5700073
09/11/1984,5.619995
10/11/1984,5.649994
11/11/1984,5.6799927
12/11/1984,5.619995
13/11/1984,5.519989
14/11/1984,5.549988
15/11/1984,5.600006
16/11/1984,5.350006
17/11/1984,5.0700073
18/11/1984,5.029999
19/11/1984,5.130005
20/11/1984,4.9599915
21/11/1984,4.9499817
22/11/1984,5.169983
23/11/1984,5.220001
24/11/1984,5.25
25/11/1984,5.269989
26/11/1984,5.2900085
27/11/1984,5.3099976
28/11/1984,4.919983
29/11/1984,4.5899963
30/11/1984,4.5700073
01/12/1984,4.4499817
02/12/1984,4.5899963
03/12/1984,4.5899963
04/12/1984,4.549988
05/12/1984,4.220001
06/12/1984,4.1099854
07/12/1984,4.2900085
08/12/1984,4.399994
09/12/1984,4.3599854
10/12/1984,4.139984
11/12/1984,3.919983
12/12/1984,4.119995
13/12/1984,4.1999817
14/12/1984,4.269989
15/12/1984,4.3200073
16/12/1984,4.2299805
17/12/1984,4.220001
18/12/1984,4.2099915
19/12/1984,4.1799927
20/12/1984,4.1999817
21/12/1984,4.149994
22/12/1984,4.049988
23/12/1984,3.880005
24/12/1984,3.7599792
25/12/1984,3.6999817
26/12/1984,3.7200012
27/12/1984,3.6799927
28/12/1984,3.630005
29/12/1984,3.6099854
30/12/1984,3.7599792
31/12/1984,3.8899841
01/01/1985,3.9700012
02/01/1985,3.9400024
03/01/1985,3.9100037
04/01/1985,3.9700012
05/01/1985,4.0400085
06/01/1985,4.1600037
07/01/1985,3.7399902
08/01/1985,3.3599854
09/01/1985,3.1399841
10/01/1985,3.3399963
11/01/1985,3.4599915
12/01/1985,3.5599976
13/01/1985,3.5099792
14/01/1985,3.5299988
15/01/1985,3.5299988
16/01/1985,3.5099792
17/01/1985,3.4499817
18/01/1985,3.4299927
19/01/1985,3.5299988
20/01/1985,3.8099976
21/01/1985,3.9299927
22/01/1985,3.8399963
23/01/1985,3.8200073
24/01/1985,3.8599854
