Time,SST_norwegian,SST_med,SST_samerica
1982-06-20,4.625,,
1982-06-21,5.0,,
1982-06-22,5.3600005,,
1982-06-23,5.5299987999999995,,
1982-06-24,5.5699921,,
1982-06-25,5.58499145,,
1982-06-26,5.61000065,,
1982-06-27,5.6499939999999995,,
1982-06-28,5.694992,,
1982-06-29,5.744994999999999,,
1982-06-30,6.1299895,,
1982-07-01,6.6349944999999995,,
1982-07-02,6.75498975,,
1982-07-03,6.779999,,
1982-07-04,6.824997,,
1982-07-05,6.9349975,,
1982-07-06,7.0099944999999995,,
1982-07-07,7.0599975,,
1982-07-08,7.16499325,,
1982-07-09,7.27998355,,
1982-07-10,7.354995799999999,,
1982-07-11,7.39500435,,
1982-07-12,7.44000235,,
1982-07-13,7.470001,,
1982-07-14,7.5,,
1982-07-15,7.5549928,,
1982-07-16,7.6249848,,
1982-07-17,7.769989000000001,,
1982-07-18,7.769989000000001,,
1982-07-19,7.769989000000001,,
1982-07-20,7.769989000000001,,
1982-07-21,7.8599855000000005,,
1982-07-22,8.074997,,
1982-07-23,8.104995500000001,,
1982-07-24,8.104995500000001,,
1982-07-25,8.074997,,
1982-07-26,7.9849855000000005,,
1982-07-27,7.9849855000000005,,
1982-07-28,7.9849855000000005,,
1982-07-29,7.9849855000000005,,
1982-07-30,8.0799865,,
1982-07-31,8.114989999999999,,
1982-08-01,8.1399995,,
1982-08-02,8.164993500000001,,
1982-08-03,8.1799925,,
1982-08-04,8.229995500000001,,
1982-08-05,8.294998,,
1982-08-06,8.324997,,
1982-08-07,8.349991,,
1982-08-08,8.3799895,,
1982-08-09,8.394988999999999,,
1982-08-10,8.404999,,
1982-08-11,8.410004,,
1982-08-12,8.414993500000001,,
1982-08-13,8.459991500000001,,
1982-08-14,8.5599975,,
1982-08-15,8.5599975,,
1982-08-16,8.5599975,,
1982-08-17,8.5599975,,
1982-08-18,8.5599975,,
1982-08-19,8.5599975,,
1982-08-20,8.455002,,
1982-08-21,8.404999,,
1982-08-22,8.399994,,
1982-08-23,8.449997,,
1982-08-24,8.494995,,
1982-08-25,8.494995,,
1982-08-26,8.494995,,
1982-08-27,8.494995,,
1982-08-28,8.494995,,
1982-08-29,8.494995,,
1982-08-30,8.494995,,
1982-08-31,8.419998,,
1982-09-01,8.3350065,,
1982-09-02,8.3049925,,
1982-09-03,8.2849885,,
1982-09-04,8.2649995,,
1982-09-05,8.25,,
1982-09-06,8.229995500000001,,
1982-09-07,8.189987,,
1982-09-08,8.169983,,
1982-09-09,8.149994,,
1982-09-10,8.1150055,,
1982-09-11,8.024993850000001,,
1982-09-12,7.9399872,,
1982-09-13,7.92498785,,
1982-09-14,7.879989650000001,,
1982-09-15,7.6599884,,
1982-09-16,7.45999145,,
1982-09-17,7.42500305,,
1982-09-18,7.38999935,,
1982-09-19,7.3499908000000005,,
1982-09-20,7.3199921,,
1982-09-21,7.254989650000001,,
1982-09-22,7.18498235,,
1982-09-23,7.169983,,
1982-09-24,7.169983,,
1982-09-25,7.1349944999999995,,
1982-09-26,7.089996299999999,,
1982-09-27,6.9749908000000005,,
1982-09-28,6.83000175,,
1982-09-29,6.78500375,,
1982-09-30,6.6199952500000006,,
1982-10-01,6.40998845,,
1982-10-02,6.34999085,,
1982-10-03,6.3300018,,
1982-10-04,6.30999765,,
1982-10-05,6.2899935,,
1982-10-06,6.2749939999999995,,
1982-10-07,6.224990849999999,,
1982-10-08,6.17498785,,
1982-10-09,6.159988500000001,,
1982-10-10,6.144989000000001,,
1982-10-11,6.129989500000001,,
1982-10-12,6.1100005,,
1982-10-13,6.0599975,,
1982-10-14,5.994994999999999,,
1982-10-15,5.9349975,,
1982-10-16,5.8849945,,
1982-10-17,5.8649902,,
1982-10-18,5.8349915,,
1982-10-19,5.8099976,,
1982-10-20,5.8099976,,
1982-10-21,5.7899933,,
1982-10-22,5.769989,,
1982-10-23,5.769989,,
1982-10-24,5.7599944999999995,,
1982-10-25,5.744994999999999,,
1982-10-26,5.7199858500000005,,
1982-10-27,5.7199858500000005,,
1982-10-28,5.69499205,,
1982-10-29,5.69499205,,
1982-10-30,5.69499205,,
1982-10-31,5.6900024,,
1982-11-01,5.6900024,,
1982-11-02,5.6900024,,
1982-11-03,5.69499205,,
1982-11-04,5.70999135,,
1982-11-05,5.69499205,,
1982-11-06,5.6900024,,
1982-11-07,5.67500305,,
1982-11-08,5.63999935,,
1982-11-09,5.6100005,,
1982-11-10,5.5800018,,
1982-11-11,5.5449983,,
1982-11-12,5.5449983,,
1982-11-13,5.5800018,,
1982-11-14,5.6100005,,
1982-11-15,5.619995,,
1982-11-16,5.6100005,,
1982-11-17,5.5800018,,
1982-11-18,5.5449983,,
1982-11-19,5.5249939999999995,,
1982-11-20,5.4349975,,
1982-11-21,5.350006,,
1982-11-22,5.350006,,
1982-11-23,5.350006,,
1982-11-24,5.34500115,,
1982-11-25,5.2849884,,
1982-11-26,5.17999275,,
1982-11-27,5.130005,,
1982-11-28,5.1199952,,
1982-11-29,5.09999085,,
1982-11-30,5.0800018,,
1982-12-01,5.05999765,,
1982-12-02,5.0399935,,
1982-12-03,5.029999,,
1982-12-04,5.0,,
1982-12-05,4.925003,,
1982-12-06,4.925003,,
1982-12-07,4.925003,,
1982-12-08,4.8500061500000005,,
1982-12-09,4.7749939,,
1982-12-10,4.6349944999999995,,
1982-12-11,4.5,,
1982-12-12,4.375,,
1982-12-13,4.05000305,,
1982-12-14,3.82499695,,
1982-12-15,3.82499695,,
1982-12-16,3.82499695,,
1982-12-17,3.82499695,,
1982-12-18,3.82499695,,
1982-12-19,3.82499695,,
1982-12-20,3.82499695,,
1982-12-21,3.82499695,,
1982-12-22,3.82499695,,
1982-12-23,3.82499695,,
1982-12-24,3.82499695,,
1982-12-25,3.82499695,,
1982-12-26,3.82499695,,
1982-12-27,3.82499695,,
1982-12-28,3.82499695,,
1982-12-29,3.8649902000000003,,
1982-12-30,3.91499325,,
1982-12-31,3.95999145,,
1983-01-01,3.99998475,,
1983-01-02,4.0349885,,
1983-01-03,4.06999215,,
1983-01-04,4.09999085,,
1983-01-05,4.124984700000001,,
1983-01-06,4.1499938499999995,,
1983-01-07,4.1799927,,
1983-01-08,4.22998045,,
1983-01-09,4.2699891,,
1983-01-10,4.2699891,,
1983-01-11,4.2699891,,
1983-01-12,4.2699891,,
1983-01-13,4.2699891,,
1983-01-14,4.2699891,,
1983-01-15,4.2699891,,
1983-01-16,4.2699891,,
1983-01-17,4.2699891,,
1983-01-18,4.2699891,,
1983-01-19,4.2699891,,
1983-01-20,4.2699891,,
1983-01-21,4.2699891,,
1983-01-22,4.2699891,,
1983-01-23,4.2699891,,
1983-01-24,4.17500315,,
1983-01-25,3.9900055,,
1983-01-26,3.90499885,,
1983-01-27,3.89498905,,
1983-01-28,3.88499455,,
1983-01-29,3.8699952,,
1983-01-30,3.84999085,,
1983-01-31,3.8300018,,
1983-02-01,3.80999755,,
1983-02-02,3.7999878,,
1983-02-03,3.7949981499999996,,
1983-02-04,3.7900085,,
1983-02-05,3.78500365,,
1983-02-06,3.67500305,,
1983-02-07,3.5249939,,
1983-02-08,3.39498905,,
1983-02-09,3.1849976,,
1983-02-10,3.0599976,,
1983-02-11,3.0549926999999997,,
1983-02-12,3.0449981499999996,,
1983-02-13,3.03500365,,
1983-02-14,3.0149993999999998,,
1983-02-15,2.9850006000000002,,
1983-02-16,2.9550018,,
1983-02-17,2.9349975500000003,,
1983-02-18,2.90499885,,
1983-02-19,2.86000065,,
1983-02-20,2.8399963,,
1983-02-21,2.82499695,,
1983-02-22,2.7849884,,
1983-02-23,2.6799926000000003,,
1983-02-24,2.5549926000000003,,
1983-02-25,2.4349822999999997,,
1983-02-26,2.32499695,,
1983-02-27,2.32499695,,
1983-02-28,2.32499695,,
1983-03-01,2.32499695,,
1983-03-02,2.32499695,,
1983-03-03,2.3150024,,
1983-03-04,2.2949981499999996,,
1983-03-05,2.2949981499999996,,
1983-03-06,2.2949981499999996,,
1983-03-07,2.2949981499999996,,
1983-03-08,2.2599945,,
1983-03-09,2.20999145,,
1983-03-10,2.20999145,,
1983-03-11,2.20999145,,
1983-03-12,2.20999145,,
1983-03-13,2.219986,,
1983-03-14,2.24497985,,
1983-03-15,2.27499385,,
1983-03-16,2.2799835,,
1983-03-17,2.23498535,,
1983-03-18,2.19999695,,
1983-03-19,2.19999695,,
1983-03-20,2.19999695,,
1983-03-21,2.16499325,,
1983-03-22,2.13499455,,
1983-03-23,2.13499455,,
1983-03-24,2.16499325,,
1983-03-25,2.19999695,,
1983-03-26,2.219986,,
1983-03-27,2.24497985,,
1983-03-28,2.2799835,,
1983-03-29,2.2799835,,
1983-03-30,2.2799835,,
1983-03-31,2.2799835,,
1983-04-01,2.2799835,,
1983-04-02,2.2799835,,
1983-04-03,2.2849884,,
1983-04-04,2.2849884,,
1983-04-05,2.2849884,,
1983-04-06,2.2849884,,
1983-04-07,2.3300018,,
1983-04-08,2.3650055,,
1983-04-09,2.3650055,,
1983-04-10,2.3650055,,
1983-04-11,2.3650055,,
1983-04-12,2.3650055,,
1983-04-13,2.3650055,,
1983-04-14,2.3650055,,
1983-04-15,2.3049927500000003,,
1983-04-16,2.3049927500000003,,
1983-04-17,2.3049927500000003,,
1983-04-18,2.3049927500000003,,
1983-04-19,2.3049927500000003,,
1983-04-20,2.3049927500000003,,
1983-04-21,2.3049927500000003,,
1983-04-22,2.3199921000000003,,
1983-04-23,2.35000615,,
1983-04-24,2.33500665,,
1983-04-25,2.28999325,,
1983-04-26,2.2399902000000003,,
1983-04-27,2.1900024499999997,,
1983-04-28,2.14500435,,
1983-04-29,2.14500435,,
1983-04-30,2.14500435,,
1983-05-01,2.14500435,,
1983-05-02,2.14500435,,
1983-05-03,2.14500435,,
1983-05-04,2.14500435,,
1983-05-05,2.14500435,,
1983-05-06,2.14500435,,
1983-05-07,2.14500435,,
1983-05-08,2.14500435,,
1983-05-09,2.1799926999999997,,
1983-05-10,2.20999145,,
1983-05-11,2.2399902000000003,,
1983-05-12,2.27499385,,
1983-05-13,2.3050078999999997,,
1983-05-14,2.33500665,,
1983-05-15,2.3549957,,
1983-05-16,2.7949829499999996,,
1983-05-17,3.36997985,,
1983-05-18,3.5699921000000003,,
1983-05-19,3.6900025000000003,,
1983-05-20,3.8600006000000002,,
1983-05-21,3.9700012,,
1983-05-22,3.97499085,,
1983-05-23,3.9799805,,
1983-05-24,3.9849853499999996,,
1983-05-25,3.9899902,,
1983-05-26,3.9949950999999997,,
1983-05-27,4.0,,
1983-05-28,4.0049896,,
1983-05-29,4.0149840999999995,,
1983-05-30,4.0399933,,
1983-05-31,4.0899963,,
1983-06-01,4.0899963,,
1983-06-02,4.1349945,,
1983-06-03,4.149994,,
1983-06-04,4.15499885,,
1983-06-05,4.1699982,,
1983-06-06,4.1799927,,
1983-06-07,4.1799927,,
1983-06-08,4.1799927,,
1983-06-09,4.1799927,,
1983-06-10,4.1799927,,
1983-06-11,4.18499755,,
1983-06-12,4.1900024,,
1983-06-13,4.19999695,,
1983-06-14,4.2199860000000005,,
1983-06-15,4.2599944999999995,,
1983-06-16,4.38999925,,
1983-06-17,4.494994999999999,,
1983-06-18,4.58999635,,
1983-06-19,4.6899872,,
1983-06-20,4.7049866,,
1983-06-21,4.7449952500000006,,
1983-06-22,4.78500375,,
1983-06-23,4.9150085,,
1983-06-24,5.0400085,,
1983-06-25,5.1000061,,
1983-06-26,5.1600037,,
1983-06-27,5.1600037,,
1983-06-28,5.16499335,,
1983-06-29,5.17498785,,
1983-06-30,5.18499755,,
1983-07-01,5.1900024,,
1983-07-02,5.32499695,,
1983-07-03,5.56498725,,
1983-07-04,5.68998725,,
1983-07-05,5.7199860000000005,,
1983-07-06,5.734985249999999,,
1983-07-07,5.73999,,
1983-07-08,5.744994999999999,,
1983-07-09,5.7549896,,
1983-07-10,5.7649840999999995,,
1983-07-11,5.769989,,
1983-07-12,5.7749939999999995,,
1983-07-13,5.779999,,
1983-07-14,5.78500375,,
1983-07-15,5.94999695,,
1983-07-16,6.25999455,,
1983-07-17,6.38499455,,
1983-07-18,6.38499455,,
1983-07-19,6.4199982,,
1983-07-20,6.53999335,,
1983-07-21,6.53999335,,
1983-07-22,6.4199982,,
1983-07-23,6.3999938499999995,,
1983-07-24,6.379989500000001,,
1983-07-25,6.3649902,,
1983-07-26,6.34999085,,
1983-07-27,6.34999085,,
1983-07-28,6.34999085,,
1983-07-29,6.3649902,,
1983-07-30,6.369995,,
1983-07-31,6.379989500000001,,
1983-08-01,6.41998285,,
1983-08-02,6.47998045,,
1983-08-03,6.53999325,,
1983-08-04,6.58999635,,
1983-08-05,6.6299897,,
1983-08-06,6.6299897,,
1983-08-07,6.58999635,,
1983-08-08,6.56500245,,
1983-08-09,6.55000305,,
1983-08-10,6.5249938499999995,,
1983-08-11,6.4999845999999994,,
1983-08-12,6.4999845999999994,,
1983-08-13,6.4999845999999994,,
1983-08-14,6.4999845999999994,,
1983-08-15,6.4999845999999994,,
1983-08-16,6.4999845999999994,,
1983-08-17,6.5149840999999995,,
1983-08-18,6.5149840999999995,,
1983-08-19,6.5099792,,
1983-08-20,6.5099792,,
1983-08-21,6.5099792,,
1983-08-22,6.5099792,,
1983-08-23,6.5099792,,
1983-08-24,6.5149840999999995,,
1983-08-25,6.519989,,
1983-08-26,6.5249939999999995,,
1983-08-27,6.529999,,
1983-08-28,6.529999,,
1983-08-29,6.53500375,,
1983-08-30,6.55000305,,
1983-08-31,6.55000305,,
1983-09-01,6.55000305,,
1983-09-02,6.55000305,,
1983-09-03,6.55000305,,
1983-09-04,6.55000305,,
1983-09-05,6.55000305,,
1983-09-06,6.5449983,,
1983-09-07,6.529999,,
1983-09-08,6.529999,,
1983-09-09,6.529999,,
1983-09-10,6.529999,,
1983-09-11,6.529999,,
1983-09-12,6.529999,,
1983-09-13,6.5249939999999995,,
1983-09-14,6.5149840999999995,,
1983-09-15,6.5149840999999995,,
1983-09-16,6.5099792,,
1983-09-17,6.5049896,,
1983-09-18,6.48999025,,
1983-09-19,6.46499635,,
1983-09-20,6.46499635,,
1983-09-21,6.41000365,,
1983-09-22,6.30999765,,
1983-09-23,6.3049928,,
1983-09-24,6.3049928,,
1983-09-25,6.3049928,,
1983-09-26,6.3049928,,
1983-09-27,6.299988,,
1983-09-28,6.2849885,,
1983-09-29,6.269989,,
1983-09-30,6.2649840999999995,,
1983-10-01,6.24497985,,
1983-10-02,6.2299805,,
1983-10-03,6.22499075,,
1983-10-04,6.220001,,
1983-10-05,6.220001,,
1983-10-06,6.21499625,,
1983-10-07,6.19999695,,
1983-10-08,6.19999695,,
1983-10-09,6.18499755,,
1983-10-10,6.1799927,,
1983-10-11,6.1799927,,
1983-10-12,6.0649872,,
1983-10-13,5.66998285,,
1983-10-14,5.389984,,
1983-10-15,5.369994999999999,,
1983-10-16,5.33500665,,
1983-10-17,5.30000315,,
1983-10-18,5.279999,,
1983-10-19,5.25498975,,
1983-10-20,5.2149811,,
1983-10-21,5.16499335,,
1983-10-22,5.1000061500000005,,
1983-10-23,5.06500245,,
1983-10-24,5.06500245,,
1983-10-25,5.06500245,,
1983-10-26,5.0549928,,
1983-10-27,5.049988,,
1983-10-28,5.049988,,
1983-10-29,5.049988,,
1983-10-30,5.049988,,
1983-10-31,5.049988,,
1983-11-01,5.04499825,,
1983-11-02,5.03500375,,
1983-11-03,5.0249939999999995,,
1983-11-04,5.0149840999999995,,
1983-11-05,5.0049896,,
1983-11-06,4.994994999999999,,
1983-11-07,4.98999,,
1983-11-08,4.98999,,
1983-11-09,4.97499075,,
1983-11-10,4.9549866,,
1983-11-11,4.769989000000001,,
1983-11-12,4.20999145,,
1983-11-13,3.8049926999999997,,
1983-11-14,3.7749939,,
1983-11-15,3.769989,,
1983-11-16,3.7599945,,
1983-11-17,3.7099915,,
1983-11-18,3.6249848,,
1983-11-19,3.5499878,,
1983-11-20,3.5499878,,
1983-11-21,3.5499878,,
1983-11-22,3.5499878,,
1983-11-23,3.5499878,,
1983-11-24,3.5499878,,
1983-11-25,3.5499878,,
1983-11-26,3.5499878,,
1983-11-27,3.5499878,,
1983-11-28,3.519989,,
1983-11-29,3.519989,,
1983-11-30,3.49998475,,
1983-12-01,3.49998475,,
1983-12-02,3.49998475,,
1983-12-03,3.49998475,,
1983-12-04,3.4799805,,
1983-12-05,3.45999145,,
1983-12-06,3.42500305,,
1983-12-07,3.36000065,,
1983-12-08,3.3099976,,
1983-12-09,3.3099976,,
1983-12-10,3.3099976,,
1983-12-11,3.3199921,,
1983-12-12,3.3199921,,
1983-12-13,3.3199921,,
1983-12-14,3.3199921,,
1983-12-15,3.3399963,,
1983-12-16,3.3800048499999997,,
1983-12-17,3.4100037,,
1983-12-18,3.42500305,,
1983-12-19,3.42500305,,
1983-12-20,3.4100037,,
1983-12-21,3.3800048499999997,,
1983-12-22,3.34500115,,
1983-12-23,3.34500115,,
1983-12-24,3.34500115,,
1983-12-25,3.34500115,,
1983-12-26,3.34500115,,
1983-12-27,3.33499145,,
1983-12-28,3.3199921,,
1983-12-29,3.2949982,,
1983-12-30,3.2799988,,
1983-12-31,3.2799988,,
1984-01-01,3.2799988,,
1984-01-02,3.2799988,,
1984-01-03,3.2799988,,
1984-01-04,3.2799988,,
1984-01-05,3.2799988,,
1984-01-06,3.2799988,,
1984-01-07,3.2649993999999998,,
1984-01-08,3.1849974999999997,,
1984-01-09,3.0649870999999997,,
1984-01-10,2.98498535,,
1984-01-11,2.98498535,,
1984-01-12,2.98498535,,
1984-01-13,2.9599915,,
1984-01-14,2.9299927500000003,,
1984-01-15,2.89498905,,
1984-01-16,2.89498905,,
1984-01-17,2.89498905,,
1984-01-18,2.89498905,,
1984-01-19,2.87498475,,
1984-01-20,2.8549957,,
1984-01-21,2.84500115,,
1984-01-22,2.8199920499999998,,
1984-01-23,2.7799835,,
1984-01-24,2.74497985,,
1984-01-25,2.719986,,
1984-01-26,2.69999695,,
1984-01-27,2.69999695,,
1984-01-28,2.6600037,,
1984-01-29,2.6199952,,
1984-01-30,2.6199952,,
1984-01-31,2.6600037,,
1984-02-01,2.6600037,,
1984-02-02,2.6600037,,
1984-02-03,2.6600037,,
1984-02-04,2.6600037,,
1984-02-05,2.66999825,,
1984-02-06,2.6799927500000003,,
1984-02-07,2.7849884,,
1984-02-08,2.84999085,,
1984-02-09,2.87498475,,
1984-02-10,2.89498905,,
1984-02-11,2.899994,,
1984-02-12,2.9099885,,
1984-02-13,2.919983,,
1984-02-14,2.92498785,,
1984-02-15,2.96499635,,
1984-02-16,3.0,,
1984-02-17,3.02000425,,
1984-02-18,3.0550078999999997,,
1984-02-19,3.1399993999999998,,
1984-02-20,3.22499085,,
1984-02-21,3.2449950999999997,,
1984-02-22,3.2599945,,
1984-02-23,3.2749939,,
1984-02-24,3.2799988,,
1984-02-25,3.28500365,,
1984-02-26,3.28500365,,
1984-02-27,3.28500365,,
1984-02-28,3.28500365,,
1984-02-29,3.28500365,,
1984-03-01,3.28500365,,
1984-03-02,3.28500365,,
1984-03-03,3.28500365,,
1984-03-04,3.28500365,,
1984-03-05,3.28500365,,
1984-03-06,3.2799988,,
1984-03-07,3.2749939,,
1984-03-08,3.2749939,,
1984-03-09,3.2599945,,
1984-03-10,3.22499085,,
1984-03-11,2.969986,,
1984-03-12,2.719986,,
1984-03-13,2.68998725,,
1984-03-14,2.6349945000000004,,
1984-03-15,2.58500665,,
1984-03-16,2.55999755,,
1984-03-17,2.4849854000000002,,
1984-03-18,2.4349823500000003,,
1984-03-19,2.4099885,,
1984-03-20,2.399994,,
1984-03-21,2.375,,
1984-03-22,2.3399963,,
1984-03-23,2.3399963,,
1984-03-24,2.3399963,,
1984-03-25,2.3149872,,
1984-03-26,2.2949981499999996,,
1984-03-27,2.28500365,,
1984-03-28,2.2799988,,
1984-03-29,2.2649993999999998,,
1984-03-30,2.2649993999999998,,
1984-03-31,2.2649993999999998,,
1984-04-01,2.2649993999999998,,
1984-04-02,2.2799988,,
1984-04-03,2.28500365,,
1984-04-04,2.2949981499999996,,
1984-04-05,2.3149872,,
1984-04-06,2.3399963,,
1984-04-07,2.3549957,,
1984-04-08,2.3799897,,
1984-04-09,2.399994,,
1984-04-10,2.399994,,
1984-04-11,2.4099885,,
1984-04-12,2.4349823500000003,,
1984-04-13,2.51498415,,
1984-04-14,2.6299896499999997,,
1984-04-15,2.71998595,,
1984-04-16,2.78999325,,
1984-04-17,3.25,,
1984-04-18,3.63999935,,
1984-04-19,3.6899872,,
1984-04-20,3.70999145,,
1984-04-21,3.70999145,,
1984-04-22,3.70999145,,
1984-04-23,3.70999145,,
1984-04-24,3.70999145,,
1984-04-25,3.70999145,,
1984-04-26,3.70999145,,
1984-04-27,3.7399902000000003,,
1984-04-28,3.7399902000000003,,
1984-04-29,3.7399902000000003,,
1984-04-30,3.7399902000000003,,
1984-05-01,3.7399902000000003,,
1984-05-02,3.7649841,,
1984-05-03,3.7749939,,
1984-05-04,3.78500365,,
1984-05-05,3.78500365,,
1984-05-06,3.78500365,,
1984-05-07,3.78500365,,
1984-05-08,3.78500365,,
1984-05-09,3.78500365,,
1984-05-10,3.78500365,,
1984-05-11,3.78500365,,
1984-05-12,3.78500365,,
1984-05-13,3.78500365,,
1984-05-14,3.7749939,,
1984-05-15,3.7449951500000003,,
1984-05-16,3.75,,
1984-05-17,3.8200072499999997,,
1984-05-18,3.875,,
1984-05-19,3.8800048499999997,,
1984-05-20,3.8800048499999997,,
1984-05-21,3.9199982,,
1984-05-22,3.9349975500000003,,
1984-05-23,3.9449920499999998,,
1984-05-24,3.97499085,,
1984-05-25,4.0399933,,
1984-05-26,4.1149903000000005,,
1984-05-27,4.149994,,
1984-05-28,4.159988500000001,,
1984-05-29,4.18498235,,
1984-05-30,4.2199858500000005,,
1984-05-31,4.2499845999999994,,
1984-06-01,4.2599792,,
1984-06-02,4.2649840999999995,,
1984-06-03,4.27999875,,
1984-06-04,4.29499825,,
1984-06-05,4.3049928,,
1984-06-06,4.3349915,,
1984-06-07,4.46499635,,
1984-06-08,4.5700073,,
1984-06-09,4.66000365,,
1984-06-10,4.7799987999999995,,
1984-06-11,4.82499695,,
1984-06-12,4.8849944999999995,,
1984-06-13,5.17498785,,
1984-06-14,5.4999848,,
1984-06-15,5.58499145,,
1984-06-16,5.60499565,,
1984-06-17,5.7749938499999995,,
1984-06-18,6.3849944999999995,,
1984-06-19,6.84500115,,
1984-06-20,6.850006,,
1984-06-21,6.869994999999999,,
1984-06-22,6.9499816,,
1984-06-23,6.9499816,,
1984-06-24,6.9499816,,
1984-06-25,6.9499816,,
1984-06-26,6.9549866,,
1984-06-27,6.9549866,,
1984-06-28,6.9549866,,
1984-06-29,6.9549866,,
